USD/Gold,
2022-02-15,1853.06
2022-02-16,1868.3674
2022-02-17,1897.2697
2022-02-18,1897.868
2022-02-21,1905.6348
2022-02-22,1898.1344
2022-02-23,1907.5494
2022-02-24,1903.144
2022-02-25,1887.5608
2022-02-28,1907.9028
2022-03-01,1943.219
2022-03-02,1926.1108
2022-03-03,1935.21
2022-03-04,1968.4535
2022-03-07,1998.11
2022-03-08,2052.41
2022-03-09,1991.49
2022-03-10,1995.8586
2022-03-11,1985.2885
2022-03-14,1951.115
2022-03-15,1917.8427
2022-03-16,1927.9292
2022-03-17,1942.64
2022-03-18,1921.087
2022-03-21,1935.9524
2022-03-22,1921.4417
2022-03-23,1943.3809
2022-03-24,1957.48
2022-03-25,1957.4
2022-03-28,1923.2025
2022-03-29,1919.1851
2022-03-30,1919.91
2022-03-31,1937.23
2022-04-01,1924.3
2022-04-04,1932.4391
2022-04-05,1923.7574
2022-04-06,1925.4808
2022-04-07,1932.1741
2022-04-08,1945.85
2022-04-11,1953.4324
2022-04-12,1966.59
2022-04-13,1977.7228
2022-04-14,1973.5195
2022-04-15,1974.5359
2022-04-18,1978.4967
2022-04-19,1949.84
2022-04-20,1957.405
2022-04-21,1951.495
2022-04-22,1929.73
2022-04-25,1897.6925
2022-04-26,1905.5576
2022-04-27,1886.1154
2022-04-28,1894.3423
2022-04-29,1896.3959
2022-05-02,1862.7676
2022-05-03,1867.785
2022-05-04,1880.9229
2022-05-05,1876.8408
2022-05-06,1882.9565
2022-05-09,1853.9207
2022-05-10,1838.1431
2022-05-11,1852.1202
2022-05-12,1821.72
2022-05-13,1811.1544
2022-05-16,1823.7904
2022-05-17,1814.6685
2022-05-18,1815.61
2022-05-19,1841.7188
2022-05-20,1845.68
2022-05-23,1853.2185
2022-05-24,1865.9
2022-05-25,1852.8307
2022-05-26,1850.0236
2022-05-27,1852.73
2022-05-30,1856.2129
2022-05-31,1837.0925
2022-06-01,1845.55
2022-06-02,1868.1277
2022-06-03,1850.7656
2022-06-06,1840.9982
2022-06-07,1851.9741
2022-06-08,1853.255
2022-06-09,1847.6095
2022-06-10,1870.96
2022-06-13,1818.7742
2022-06-14,1808.1
2022-06-15,1833.3793
2022-06-16,1856.7075
2022-06-17,1839.35
2022-06-20,1838.2876
2022-06-21,1832.5585
2022-06-22,1837.3864
2022-06-23,1822.4293
2022-06-24,1826.18
2022-06-27,1822.73
2022-06-28,1819.6949
2022-06-29,1817.109
2022-06-30,1806.887
2022-07-01,1810.18
2022-07-04,1809.1166
2022-07-05,1764.3528
2022-07-06,1738.3035
2022-07-07,1739.6115
2022-07-08,1741.82
2022-07-11,1733.6726
2022-07-12,1725.806
2022-07-13,1735.2314
2022-07-14,1709.4491
2022-07-15,1706.78
2022-07-18,1709.0118
2022-07-19,1711.0656
2022-07-20,1696.433
2022-07-21,1718.4924
2022-07-22,1726.46
2022-07-25,1718.78
2022-07-26,1717.0005
2022-07-27,1733.8922
2022-07-28,1755.4937
2022-07-29,1765.22
2022-08-01,1771.7292
2022-08-02,1759.7466
2022-08-03,1764.896
2022-08-04,1791.0813
2022-08-05,1774.15
2022-08-08,1788.5239
2022-08-09,1794.0846
2022-08-10,1792.1278
2022-08-11,1789.4504
2022-08-12,1801.7612
2022-08-15,1778.91
2022-08-16,1775.5417
2022-08-17,1761.05
2022-08-18,1758.1956
2022-08-19,1747.829
2022-08-22,1735.705
2022-08-23,1747.6746
2022-08-24,1750.8882
2022-08-25,1758.4374
2022-08-26,1736.86
2022-08-29,1737.8237
2022-08-30,1723.5498
2022-08-31,1720.1
2022-09-01,1696.09
2022-09-02,1711.44
2022-09-05,1710.2063
2022-09-06,1701.1531
2022-09-07,1717.6935
2022-09-08,1707.275
2022-09-09,1716.05
2022-09-12,1724.0702
2022-09-13,1701.554
2022-09-14,1695.795
2022-09-15,1663.7408
2022-09-16,1674.9448
2022-09-19,1675.7758
2022-09-20,1663.1089
2022-09-21,1673.7368
2022-09-22,1670.5345
2022-09-23,1643.09
2022-09-26,1621.5675
2022-09-27,1628.8024
2022-09-28,1659.4449
2022-09-29,1660.2917
2022-09-30,1659.67
2022-10-03,1699.2225
2022-10-04,1726.2408
2022-10-05,1715.8105
2022-10-06,1710.85
2022-10-07,1694.52
2022-10-10,1667.9564
2022-10-11,1665.3075
2022-10-12,1672.5052
2022-10-13,1665.7972
2022-10-14,1641.7584
2022-10-17,1649.9447
2022-10-18,1651.8273
2022-10-19,1628.4883
2022-10-20,1627.6637
2022-10-21,1656.66
2022-10-24,1648.6
2022-10-25,1652.5239
2022-10-26,1664.4884
2022-10-27,1662.9399
2022-10-28,1641.76
2022-10-31,1633.1224
2022-11-01,1647.5033
2022-11-02,1634.887
2022-11-03,1629.15
2022-11-04,1680.27
2022-11-07,1674.68
2022-11-08,1712.52
2022-11-09,1706.32
2022-11-10,1754.75
2022-11-11,1770.69
2022-11-14,1771.8
2022-11-15,1778.25
2022-11-16,1773.77
2022-11-17,1760.87
2022-11-18,1749.74
2022-11-21,1737.8081
2022-11-22,1740.24
2022-11-23,1749.28
2022-11-24,1754.96
2022-11-25,1756.14
2022-11-28,1740.75
2022-11-29,1749.73
2022-11-30,1768.45
2022-12-01,1802.89
2022-12-02,1797.82
2022-12-05,1768.39
2022-12-06,1770.91
2022-12-07,1786.22
2022-12-08,1789.23
2022-12-09,1796.63
2022-12-12,1781.15
2022-12-13,1810.29
2022-12-14,1807.27
2022-12-15,1776.66
2022-12-16,1792.34
2022-12-19,1787.44
2022-12-20,1817.4084
2022-12-21,1814.13
2022-12-22,1792.57
2022-12-23,1797.91
2022-12-26,1797.6146
2022-12-27,1813.93
2022-12-28,1804.09
2022-12-29,1814.89
2022-12-30,1824.4
2023-01-02,1823.6899
2023-01-03,1839.49
2023-01-04,1854.09
2023-01-05,1833.19
2023-01-06,1865.71
2023-01-09,1871.59
2023-01-10,1877.27
2023-01-11,1876.38
2023-01-12,1896.86
2023-01-13,1920.21
2023-01-16,1918.0006
2023-01-17,1908.39
2023-01-18,1903.76
2023-01-19,1931.39
2023-01-20,1926.574
2023-01-23,1931.3
2023-01-24,1937.45
2023-01-25,1945.93
2023-01-26,1928.99
2023-01-27,1927.34
2023-01-30,1922.5173
2023-01-31,1927.88
2023-02-01,1950.42
2023-02-02,1912.37
2023-02-03,1865.53
2023-02-06,1867.36
2023-02-07,1873.81
2023-02-08,1875.59
2023-02-09,1861.39
2023-02-10,1864.67
2023-02-13,1853.39
2023-02-14,1854.29
2023-02-15,1836.19
2023-02-16,1837.44
2023-02-17,1841.59
2023-02-20,1841.14
2023-02-21,1834.3232
2023-02-22,1825.04
2023-02-23,1822.64
2023-02-24,1810.81
2023-02-27,1817.31
2023-02-28,1827.15
2023-03-01,1836.8051
2023-03-02,1836.0004
2023-03-03,1854.97
2023-03-06,1846.85
2023-03-07,1813.52
2023-03-08,1813.59
2023-03-09,1830.89
2023-03-10,1867.83
2023-03-13,1913.235
2023-03-14,1902.1171
2023-03-15,1918.0975
2023-03-16,1919.1161
2023-03-17,1987.9301
2023-03-20,1978.7122
2023-03-21,1940.1461
2023-03-22,1969.5811
2023-03-23,1993.5033
2023-03-24,1977.2172
2023-03-27,1956.5594
2023-03-28,1973.6927
2023-03-29,1964.0404
2023-03-30,1980.2502
2023-03-31,1967.9
2023-04-03,1984.1057
2023-04-04,2019.9702
2023-04-05,2020.3533
2023-04-06,2008.0164
2023-04-10,1989.955
2023-04-11,2003.1409
2023-04-12,2014.6711
2023-04-13,2039.735
2023-04-14,2003.04
2023-04-17,1994.7711
2023-04-18,2004.926
2023-04-19,1993.2642
2023-04-20,2004.3384
2023-04-21,1982.8948
2023-04-24,1988.8757
2023-04-25,1997.8723
2023-04-26,1989.4799
2023-04-27,1987.8702
2023-04-28,1989.6475
2023-05-01,1982.0453
2023-05-02,2016.278
2023-05-03,2039.0168
2023-05-04,2051.1084
2023-05-05,2016.5428
2023-05-08,2021.39
2023-05-09,2034.17
2023-05-10,2029.51
2023-05-11,2015.5499
2023-05-12,2011.15
2023-05-15,2020.5997
2023-05-16,1988.6034
2023-05-17,1981.7222
2023-05-18,1958.0533
2023-05-19,1976.5551
2023-05-22,1969.4316
2023-05-23,1974.7275
2023-05-24,1957.0114
2023-05-25,1940.3364
2023-05-26,1946.3251
2023-05-29,1942.84
2023-05-30,1959.1445
2023-05-31,1962.3011
2023-06-01,1977.8751
2023-06-02,1947.6322
2023-06-05,1961.7581
2023-06-06,1962.8475
2023-06-07,1939.6318
2023-06-08,1967.7615
2023-06-09,1960.5997
2023-06-12,1956.9218
2023-06-13,1943.3285
2023-06-14,1942.9904
2023-06-15,1957.6548
2023-06-16,1957.3625
2023-06-19,1950.12
2023-06-20,1935.9139
2023-06-21,1932.2631
2023-06-22,1913.516
2023-06-23,1921.3632
2023-06-26,1922.8533
2023-06-27,1913.3525
2023-06-28,1907.4233
2023-06-29,1908.1525
2023-06-30,1919.5654
2023-07-03,1921.4285
2023-07-04,1925.09
2023-07-05,1917.3224
2023-07-06,1910.7972
2023-07-07,1924.2825
2023-07-10,1924.9937
2023-07-11,1931.995
2023-07-12,1957.0885
2023-07-13,1960.1945
2023-07-14,1954.9254
2023-07-17,1954.7355
2023-07-18,1978.715
2023-07-19,1977.251
2023-07-20,1969.6201
2023-07-21,1960.2273
2023-07-24,1954.5126
2023-07-25,1964.5824
2023-07-26,1972.1031
2023-07-27,1944.9862
2023-07-28,1959.2013
2023-07-31,1964.1884
2023-08-01,1944.0793
2023-08-02,1933.5649
2023-08-03,1933.7369
2023-08-04,1941.6233
2023-08-07,1936.3871
2023-08-08,1924.8151
2023-08-09,1914.589
2023-08-10,1912.0607
2023-08-11,1913.3182
2023-08-14,1907.9026
2023-08-15,1901.5571
2023-08-16,1891.7622
2023-08-17,1888.8873
2023-08-18,1888.1934
2023-08-21,1893.9449
2023-08-22,1897.4651
2023-08-23,1914.3149
2023-08-24,1917.4348
2023-08-25,1914.5255
2023-08-28,1919.6586
2023-08-29,1937.1222
2023-08-30,1942.2399
2023-08-31,1939.7441
2023-09-01,1938.795
2023-09-04,1938.1913
2023-09-05,1925.8112
2023-09-06,1916.2759
2023-09-07,1919.1866
2023-09-08,1917.8051
2023-09-11,1921.6626
2023-09-12,1913.2614
2023-09-13,1906.3022
2023-09-14,1910.3188
2023-09-15,1923.575
2023-09-18,1933.1396
2023-09-19,1930.9449
2023-09-20,1929.6838
2023-09-21,1919.5691
2023-09-22,1924.9875
2023-09-25,1915.6553
2023-09-26,1900.4861
2023-09-27,1874.6953
2023-09-28,1864.5591
2023-09-29,1848.3134
2023-10-02,1827.4033
2023-10-03,1822.8116
2023-10-04,1821.0754
2023-10-05,1820.0059
2023-10-06,1819.55
2023-10-09,1860.8815
2023-10-10,1860.0874
2023-10-11,1873.6082
2023-10-12,1868.649
2023-10-13,1931.6975
2023-10-16,1919.4387
2023-10-17,1923.0732
2023-10-18,1947.6886
2023-10-19,1973.7035
2023-10-20,1981.0446
2023-10-23,1972.5933
2023-10-24,1970.11
2023-10-25,1979.6184
2023-10-26,1984.8177
2023-10-27,2005.7837
2023-10-30,1995.8784
2023-10-31,1982.705
2023-11-01,1982.15
2023-11-02,1985.507
2023-11-03,1992.2676
2023-11-06,1977.6833
2023-11-07,1968.4049
2023-11-08,1949.79
2023-11-09,1958.19
2023-11-10,1936.79
2023-11-13,1945.89
2023-11-14,1962.674
2023-11-15,1959.0912
2023-11-16,1980.8512
2023-11-17,1980.0077
2023-11-20,1977.1941
2023-11-21,1998.3693
2023-11-22,1989.7235
2023-11-23,1991.79
2023-11-24,2001.97
2023-11-27,2013.6429
2023-11-28,2040.89
2023-11-29,2044.59
2023-11-30,2035.7545
2023-12-01,2070.9011
2023-12-04,2029.7415
2023-12-05,2019.4203
2023-12-06,2024.8975
2023-12-07,2028.3375
2023-12-08,2003.39
2023-12-11,1981.303
2023-12-12,1979.4375
2023-12-13,2026.39
2023-12-14,2035.528
2023-12-15,2018.19
2023-12-18,2026.9979
2023-12-19,2040.1208
2023-12-20,2029.19
2023-12-21,2045.4941
2023-12-22,2052.9751
2023-12-26,2066.605
2023-12-27,2077.1589
2023-12-28,2064.8601
2023-12-29,2062.59
2024-01-02,2058.8767
2024-01-03,2040.776
2024-01-04,2043.2646
2024-01-05,2045.4956
2024-01-08,2027.843
2024-01-09,2029.5948
2024-01-10,2023.402
2024-01-11,2028.09
2024-01-12,2048.7192
2024-01-15,2054.49
2024-01-16,2027.59
2024-01-17,2005.7194
2024-01-18,2022.6704
2024-01-19,2029.09
2024-01-22,2020.99
2024-01-23,2028.69
2024-01-24,2012.59
2024-01-25,2019.7518
2024-01-26,2018.34
2024-01-29,2031.7488
2024-01-30,2036.1151
2024-01-31,2037.19
2024-02-01,2054.8918
2024-02-02,2038.59
2024-02-05,2024.6707
2024-02-06,2035.4623
2024-02-07,2034.2186
2024-02-08,2033.1779
2024-02-09,2024.157
2024-02-12,2019.79
2024-02-13,1992.1331
2024-02-14,1992.39
2024-02-15,2004.0875
2024-02-16,2013.1008
2024-02-19,2017.6252
2024-02-20,2023.5278
2024-02-21,2024.99
2024-02-22,2029.52
2024-02-23,2035.7177
2024-02-26,2030.658
2024-02-27,2029.6378
2024-02-28,2034.62
2024-02-29,2043.2441
2024-03-01,2083.39
2024-03-04,2114.99
2024-03-05,2127.5454
2024-03-06,2148.29
2024-03-07,2159.1587
2024-03-08,2177.51
2024-03-11,2182.47
2024-03-12,2157.99
2024-03-13,2174.4
2024-03-14,2161.0149
2024-03-15,2155.5427
2024-03-18,2159.9861
2024-03-19,2157.2258
2024-03-20,2185.9585
2024-03-21,2180.8071
2024-03-22,2164.145
2024-03-25,2171.4521
2024-03-26,2178.5837
2024-03-27,2194.0249
2024-03-28,2232.3757
2024-04-01,2250.3557
2024-04-02,2280.0957
2024-04-03,2299.1702
2024-04-04,2289.4287
2024-04-05,2329.5
2024-04-08,2338.8909
2024-04-09,2352.5767
2024-04-10,2332.7944
2024-04-11,2373.2378
2024-04-12,2343.4255
2024-04-15,2382.5078
2024-04-16,2382.8318
2024-04-17,2360.8057
2024-04-18,2378.2507
2024-04-19,2390.4517
2024-04-22,2326.2859
2024-04-23,2321.8145
2024-04-24,2315.822
2024-04-25,2331.782
2024-04-26,2337.7151
2024-04-29,2334.4358
2024-04-30,2285.5732
2024-05-01,2317.895
2024-05-02,2303.2876
2024-05-03,2301.5569
2024-05-06,2323.5674
2024-05-07,2313.7852
2024-05-08,2308.6455
2024-05-09,2345.8845
2024-05-10,2360.1436
2024-05-13,2336.0476
2024-05-14,2357.9668
2024-05-15,2386.0425
2024-05-16,2376.4409
2024-05-17,2414.89
2024-05-20,2425.1191
2024-05-21,2421.6377
2024-05-22,2378.2471
2024-05-23,2328.3704
2024-05-24,2333.7642
2024-05-27,2350.74
2024-05-28,2360.9546
2024-05-29,2338.7659
2024-05-30,2342.9983
2024-05-31,2326.9663
2024-06-03,2350.3513
2024-06-04,2327.6816
2024-06-05,2354.7773
2024-06-06,2375.6052
2024-06-07,2292.7051
2024-06-10,2310.6008
2024-06-11,2316.2656
2024-06-12,2322.55
2024-06-13,2303.1887
2024-06-14,2332.52
2024-06-17,2318.8735
2024-06-18,2328.3301
2024-06-19,2327.475
2024-06-20,2359.6277
2024-06-21,2320.345
2024-06-24,2332.9282
2024-06-25,2319.0095
2024-06-26,2297.9146
2024-06-27,2327.446
2024-06-28,2325.7051
2024-07-01,2331.6963
2024-07-02,2329.283
2024-07-03,2356.0562
2024-07-04,2356.12
2024-07-05,2391.4563
2024-07-08,2358.7983
2024-07-09,2363.5845
2024-07-10,2371.071
2024-07-11,2414.7786
2024-07-12,2411.2744
2024-07-15,2422.074
2024-07-16,2468.573
2024-07-17,2458.3838
2024-07-18,2444.9688
2024-07-19,2400.79
2024-07-22,2397.6475
2024-07-23,2409.2073
2024-07-24,2397.5859
2024-07-25,2364.4995
2024-07-26,2385.575
2024-07-29,2383.5371
2024-07-30,2408.43
2024-07-31,2448.0989
2024-08-01,2445.4197
2024-08-02,2443.2947
2024-08-05,2407.6475
2024-08-06,2389.37
2024-08-07,2381.5349
2024-08-08,2426.7478
2024-08-09,2430.9258
2024-08-12,2472.2507
2024-08-13,2465.0293
2024-08-14,2447.6421
2024-08-15,2456.1023
2024-08-16,2507.2825
2024-08-19,2503.9241
2024-08-20,2513.739
2024-08-21,2511.9492
2024-08-22,2483.2949
2024-08-23,2512.0728
2024-08-26,2516.885
2024-08-27,2524.5657
2024-08-28,2502.2495
2024-08-29,2521.1772
2024-08-30,2503.0322
2024-09-02,2499.29
2024-09-03,2492.7649
2024-09-04,2494.188
2024-09-05,2516.3191
2024-09-06,2497.0254
2024-09-09,2505.2549
2024-09-10,2516.1191
2024-09-11,2511.4404
2024-09-12,2558.7546
2024-09-13,2576.4954
2024-09-16,2582.5791
2024-09-17,2569.5249
2024-09-18,2558.7954
2024-09-19,2586.4756
2024-09-20,2621.9568
2024-09-23,2628.3987
2024-09-24,2656.6992
2024-09-25,2656.821
2024-09-26,2671.59
